<http://www.yso.fi/onto/yso/p5457>	taidekasvatus
<http://www.yso.fi/onto/yso/p7359>	musiikkikasvatus
<http://www.yso.fi/onto/yso/p8674>	tanssikasvatus
<http://www.yso.fi/onto/yso/p4393>	intentionaalisuus
<http://www.yso.fi/onto/yso/p8498>	konstruktivismi
<http://www.yso.fi/onto/yso/p5961>	historisismi
<http://www.yso.fi/onto/yso/p23940>	relativismi
<http://www.yso.fi/onto/yso/p5766>	pragmatismi
<http://www.yso.fi/onto/yso/p8311>	luovuus
<http://www.yso.fi/onto/yso/p642>	kognitio
<http://www.yso.fi/onto/yso/p2851>	taide
